song,lyrics,genre
checkers-chess,"(Chorus) I'm playing Checkers while they're playing Chess They make the big moves and make me a little less Even when I win, beat the pants off of the best I'm still playing Checkers while they're playing Chess (Verse) I've learned all the rules of the game Fast way I play 'em when I lose 'em just the same Nothing's fair in this world of blind chance A rich man takes the money, the old man takes the blame (Chorus) I'm playing Checkers while they're playing Chess They make the big moves and make me a little less Even when I win, beat the pants off of the best I'm still playing Checkers while they're playing Chess (Instrumental break) (Verse 2) The day were born where all? old Some cuts from the cloth straight from the king's robe The rest of us can't even be pawn But we wear soldier's uniforms, dying for their? (Chorus) I'm playing Checkers while they're playing Chess They make the big moves and make me a little less Even when I win, beat the pants off of the best I'm still playing Checkers while they're playing Chess",Country
you-re-not-home-yet,If you've got two or three minutes well I'd like to tell you a story It's a story about a preacher And there's a lotta stories about a lotta preachers But this story that I wanna tell you is about a protectoral preacher Who went over seas to fight a war Now this is a war forgot and not for any country And he fought a long long time and he won a whole lot of souls But finally this preacher got old and he was coming home He just happened to be on the same ship with someone Whom we call a famous celebry When the boat docked there were thousands there to meet the celebrity And they carried him off of his shoulders But you there wasn't no one there to meet the preacher And he looked into the heavens and said Lord did you forget me And it seemed like the heavens broke open And he said no son I didn't forget but you must remember you're not home yet You're not home you're not home you're not home yet I can still hear my Lord's voice ringing There'll be a crowd to greet you a choir of angels to meet you I didn't forget but son you're not home yet I didn't forget but son you're not home yet,Country
it-don-t-take-much,"Just a high school kid with a strong arm From throwing them rocks at an old barn Got a full-ride shot, gonna be a star No, it don't take much Now he's got that old town facing All the dreams that they quit chasing Rusty chains are breaking No, it don't take much It don't take much, A little gasoline, A couple wildfire dreams, light 'em up No, it don't take much, Just the end of a rope, Something you can hold and climb up If you wanna be more than just where you came from, Lord, it don't much No, it don't take much Just one more junior prom queen She saw herself shining on a movie screen But got knocked up at seventeen No, it don't take much Went from raising hell to a baby girl From chasing bright lights to chasing curls One midnight move can change the world No, it don't take much It don't take much Have one too many And before you're ready, you're under the gun No, it don't take much, Just one fast idea Can lie and cheat ya outta being young One drop of rain can turn into a flood Lord, it don't take much No, it don't take much Oh, it don't take much, A little gasoline, A couple wildfire dreams, light 'em up No, it don't take much, Just the end of a rope, Something you can hold and climb up If you wanna be more than just where you came from, Lord, it don't much Oh, it don't take much I've seen it all in my town Some fly away and some fall down The way it go, one thing I found Is that it don't take much",Country
come-next-year,Beyond the months of darkness Springtime sleeps Gathering his strength while winter creeps I will be with you when flowers appear Loneness will be forgotten Come next year Tomorrow seems a distance from today Obstacles of time stand in our way Try to be patient be of good cheer Time will be a blessing to us Come next year I miss you I miss you You never leave my heart But there love I swear love We'll never be apart Beyond the winter of darkness we will stand Like children in the palm of heavens hand Nothing to long for nothing to fear You and I will be together Come next year Music Beyond the winter darkness we will stand Like children in the palm of heavens hand Nothing to long for nothing to fear You and I will be together Come next year,Country
hello-i-m-a-truck,"HELLO I'M A TRUCK (Bob Stanton) '71 Central Songs, BMI Hello I'm a truck You've heard songs about truck drivers many times their stories told How they pulled out of Pittsburg for six days on the road Bout the Feather River Canyon and climbin' the old grapevine That old roadhouse down in Texas and the girls they've left behind You've heard their tales of daring and I think that's just fine But if you can spare a minute well I'd like to tell you mine There'd be no truck drivers if it wasn't for us trucks No double clutching gear jaming coffee drinking nuts They'll drive their way to glory and they have all the luck There'd be no truck drivers if it wasn't for us trucks Well there he sits in that cafe drinking coffee and telling lies Prob'ly telling 'em how to talk that hill ten miles back How telling 'em how he missed a gear and that Volkswagen full of hippies Passed us like I was sitting up on jacks or how we took that curve over on 66 Han't-a been for me hanging on the shoulder we'd both wound up in the ditch If we're on time he takes the credit if we're late I get the blame Up those hills with shutters open my stacks are running flame My stack a running red light sucking diesel from the tanks I take him south and bring him back without a word of thanks So now you've heard my story and I guess it's my tough luck There'd be no truck drivers if it wadn't for us trucks There'd be no truck drivers... Look at him sipping coffee and flirtin' with that waitress And where do you think he left me that's right next to cattle truck (mooo) Why couldn't we have put me next to that little pink mack sittin' over there Gosh she's got pretty mud flaps and talk about stracked they're both chromed Well he'll be coming out in a minute and he'll get that bar And he'll go around and beat on my tires You know for two pints of diesel I'd have a flat on the inside dual Ha that fixed him I never did like the way he drives anyhow Thainks he's God's gift to waitresses he never gives 'em a tip Well I know what he's gonna do now he's gonna take out The tape cartridge of Back Owens and play it again I don't know why he don't get a Merle Haggard tape",Country
have-you-got-it-on,"I see you roving up by tough look side You got a six foot Shakespeare stickin' in the sky You're smiling at me from your side view mirror We might be closer than we appear Babe, have you got it on? Babe, have you got it on? Come on, come on, come back Babe, have you got it on? Now don't tell me that you're my child If you're got a copy, show me a sign Are your cute little ears turned down too quiet I can see your smile's got a little bit wider Babe, have you got it on? Babe, have you got it on? Come on, come on, come back Babe, have you got it on? I can see you heading for the north exchange And I got to move to a south bound lane Little lady, I sure enough enjoyed your company Before I go ten ten let me tell you something Babe, have you got it on? Babe, have you got it on? Come on, come on, come back Babe, have you got it on? Babe, have you got it on? Babe, have you got it on? Come on, come on, come back Babe, have you got it on? Come on, come on, come back Babe, have you got it on? Come on, come on, come back Babe, have you got it on?",Country
adoro-amar-voce,"TÃ¡ no meu paladar TÃ¡ no meu olhar, olhando Seu amor, meu amor Fica latejando em mim TÃ¡ no meu coraÃ§Ã£o Na luz do luar, luando Fui me entregando Dessa vez me pegou Nunca foi tÃ£o bom assim Quando nÃ£o tÃ´ legal Se estou mal eu te chamo Quando me sinto em paz Eu te amo, te amo TÃ´ afim de ficar com vocÃª Mais uns 200 anos Venha cÃ¡, menina Vem dizer que me ama Na vida, na morte Na dor e na cama O meu corpo precisa do seu E a minha alma te chama Ah! Eu adoro amar vocÃª Como eu te quero Eu jamais quis VocÃª me faz sonhar Me faz realizar Me faz crescer Me faz feliz O amor que existe Entre nÃ³s dois Ã tudo que eu sonhei Pra mim Ã mais do que paixÃ£o Ã mais do que prazer Amor que nÃ£o tem fim! Quando nÃ£o tÃ´ legal Se estou mal eu te chamo Quando me sinto em paz Eu te amo, te amo TÃ´ afim de ficar com vocÃª Mais uns 200 anos Venha cÃ¡, menina Vem dizer que me ama Na vida, na morte Na dor e na cama O meu corpo precisa do seu E a minha alma te chama Ah! Eu adoro amar vocÃª Como eu te quero Eu jamais quis VocÃª me faz sonhar Me faz realizar Me faz crescer Me faz feliz O amor que existe Entre nÃ³s dois Ã tudo que eu sonhei Pra mim Ã mais do que paixÃ£o Ã mais do que prazer Amor que nÃ£o tem fim! Ah! Eu adoro amar vocÃª Como eu te quero Eu jamais quis VocÃª me faz sonhar Me faz realizar Me faz crescer Me faz feliz O amor que existe Entre nÃ³s dois Ã tudo que eu sonhei Pra mim Ã mais do que paixÃ£o Ã mais do que prazer Amor que nÃ£o tem fim!",Country
sweet-lovin,Sweet lovin' sweet lovin' can't you hear my pleadin' You know that I'm needin' some sweet lovin' tonight Flowers love sunshine violets love dew angels in heaven know I love you You are the flower of my life and I want some sweet lovin' tonight Sweet lovin' sweet lovin'... I love the way you smile when you talk I love the way you look when you walk I want to tell you darling it's true I love everything about you Sweet lovin' sweet lovin'... [ banjo ] I don't need money or things that can buy I don't want silver and I'll tell you why All that I need to make everything right is to have some sweet lovin' tonight Sweet lovin' sweet lovin'...,Country
pass-me-by-if-you-re-only-passing-through,PASS ME BY (IF YOU'RE ONLY PASSING THROUGH) (Hillman Hall) '72 Hallnote Music Would you look at what came down the road today Wanting me to be one more mistake to make A bridge to burn to get to someone knew pass me by if you're only passing through Oh you sure look like the traveling kind to me Don't stop if this ain't where you wanna be I don't know what you think you've run into pass me by if you're only passing through I'm not gonna be your stepping stone among the other hearts that you've walked on Lord help me if I fall in love with you pass me by if you're only passing through Hey pass me by if you're only passing through,Country
is-anybody-going-to-san-antone,"Rain drippin' off the brim of my hat, It sure looks cold today. Here I am a-walkin' down 66, Wish she hadn't done me this way. Sleepin' under a table in a roadside park, A man could wake up dead; But it sure seemed warmer than it did Sleepin' in my king-size bed. [Chorus] Is anybody goin' to San Antone or Phoenix, Arizona? Any place is all right as long as I can forget I've ever known her. Wind whippin' down the neck of my shirt Like I aint got nothin' on; But I'd rather fight the wind and rain Than what I was fightin' at home. [Chorus] Yonder comes a truck with the U.S. mail For people writin' letters back home. Well, tomorrow she'll want me back again But I'll still be just as gone. [Chorus]",Country
so-soon,You promised love that never would end but now you are gone and the hurtin' begins Just what do you mean that I'm no more than a friend Oh darling have you forgotten so soon Love that we knew just fell by the way the tears from my eyes fall day after day There was a time we were carefree and gay oh darling have you forgotten so soon Lost is our love that we found long ago warm memories so soon have grown cold Now where are the dreams that we dreamed long ago Oh darling have you forgotten so soon my darling have you forgotten so soon,Country
norma-jean-riley,"Wish I had a car, top rolled down, the music up loud Follow that girl all over town and see Norma Jean Riley's gonna notice me Wish I had a dog, seen her in the park with a puppy on a string Looking so cute maybe sooner or later we'd meet Norma Jean Riley's gonna talk to me Everybody says fool, fool nothin' you can do Never gonna see her with the likes of you I say watch and see Norma Jean Riley's gonna notice me Oughta learn to dance, with the hottest moves and the latest styles Get her on the dance floor and after awhile you'll see Norma Jean Riley's gonna dance with me Everybody says fool, fool nothin' you can do Never gonna see her with the likes of you I say watch and see Norma Jean Riley's gonna notice me Gonna write a song, sing about her hair, her lips and her eyes Bring her to tears with my heartfelt honesty Norma Jean Riley's gonna fall for me Everybody says fool, fool nothin' you can do Never gonna see her with the likes of you I say watch and see Norma Jean Riley's gonna fall for me Everybody says fool, fool nothin' you can do Never gonna see her with the likes of you I say watch and see Norma Jean Riley's gonna marry me",Country
deck-of-cards,"When I first heard this song, I was a little boy growing up Down in the state of South Carolina The song had been written and recorded by a man named T. Texas Tyler The song in it's original form related to something that Happened during the second World War Last year, early in 1991, when things were going kinda crazy Over on the other side of the world, I remembered this old song And I rewrote the first part of it to fit the situation The second part of it I left like it's been all of these years Because you can't improve upon perfection I'd like to dedicate this tonight to all the Veterans To their families, their loved ones And everybody that loves this country It was a sweltering hot Sunday morning in the Saudi Arabian desert And a young soldier sat alone in his tent, deep in thought A picture of his wife and children back home in the United States Rested on a table nearby His mind began to wander across the miles Back to other Sunday mornings that seemed so long ago Now and so far away, he thought of home And he knew that when this day dawned in America His family would go to church to pray for his well-being And his safe return The young soldier reached into his bag and he took out A deck of playing cards He began to spread them out across his bunk About that time, one of his buddies came by and said ""You gonna get up a game?"", ""No,"" the soldier replied ""I'm gonna spend a little quiet time with the Lord"" ""Looks like to me you're playing cards,"" his friend said ""No, you see, I don't have my Bible and since we can't Display our religion in public, here, I brought along this deck Of cards"" and with that, the young boy started his story You see when I look at the Ace, It reminded me That there is but one God and the Deuce reminds me that The Bible is divided into two parts The Old and the New Testaments When I look at the Trey, I think of the Father, the Son And the Holy Ghost When I see the Four, I'm reminded of the four Evangelists Who preached the Gospel There was Matthew, Mark, Luke and John And when I see the Five, I think of the five wise virgins Who trimmed their lamps, there were ten of them Five were wise and were saved, five were foolish and were shut out And when I look at the Six, I'm reminded that in six days God made this great heaven and earth The Seven reminds me that on the seventh day God rested from His great work When I see the Eight, I think of the eight righteous persons God saved when He destroyed this old world There was Noah, his wife, their three sons and their wives And when I look at the Nine, I think of the lepers Our Saviour cleansed And nine out of the ten, didn't even thank Him And when I see the Ten, I think of the Ten Commandments God handed down to Moses on the table of stone When I look at the King It reminds me that there is but one King of Heaven God Almighty The Queen reminds me of the Blessed Virgin Mary Queen of Heaven and the Jack or Knave is the Devil When I count the number of spots on a deck of cards I find 365, the number of days in a year There's 52 cards, the number of weeks in a year There's 4 suits, the number of weeks in a month There's 12 picture cards, the number of months in a year There's 13 tricks, the number of weeks in a quarter So you see, my friend This deck of cards serves me as a Bible As an Almanac and as a Prayer Book And friends, this story is true I know because I know that soldier",Country
do-not-go-to-tennessee,"(Hank Card) Do not go to Tennessee That is what my Daddy said But I knew Daddy was a fool I listened to myself instead Do not go to Tennessee 'Cause it would be a big mistake They will treat you like a dog And never give you a fair shake I was going out to Nashville; I was gonna be a star I would have my name inlaid between the frets of my guitar My videos would play on TNN and CMT And the fans at Opryland would stand in line for me And so I went to Tennessee I was successful right away I wrote a tune with Mr. Big I got a deal with MCA It was a Number One Hit Song Although it took a week or two Sometimes the wait seemed mighty long Lord knows you've got to pay your dues When I go back to Oklahoma Everybody says, ""Ooowee!"" Who would have thought a kid like that Could be on nationwide tv? I bought my Daddy a new home Out on Lake of the Cherokee He calls me on his mobile phone To say he's glad I went to Tennessee",Country
have-a-feast-here-tonight,There's a rabbit in the log and I ain't got my dog How will I get him I know I'll get me a briar and twist it in his hair That way I'll get him I know I know ( yes I know ) I know ( I surely know ) That's how I'll get him I know I'll get me a briar and twist in his hair That way I'll get him I know I'll build me a fire and I'll cook that old hare Roll him in the flames and make him brown Have a feast here tonight while the moon is shining bright And find me a place to lie down To lie down ( to lie down ) To lay down ( to lay down ) Find me a place to lie down Have a feast here tonight while the moon is shining bright And find me a place to lie down I'm going down the track and my coat ripped up my back Soles on my shoes are nearly gone A little ways ahead there's an old farmer's shed That's where I'll rest my weary bones Weary bones ( weary bones ) Lazy bones ( lazy bones ) That's where I'll rest my weary bones A little way's ahead there's an old farmer's shed That's where I'll rest my weary bones,Country
i-betcha-didn-t-know,Well I betcha didn't know I betcha didn't know that I was gonna love you so I betcha didn't know I betcha didn't know I ain't never gonna let you go Well I can tell by that look in your eyes that there's somethin' you're wantin' to say You done found somebody new and now you want to go away Well I betcha didn't know... Well I ain't a been hanging around for my health 'Cause you're rough on a good man's heart And you better postpone all of your pains cause we ain't never gonna part Well I betcha didn't know... Well there ain't no use in you a squirmin' around and lookin' at me that a way For I ain't never gonna let you go and I really mean what I say Well I betcha didn't know... No I ain't never gonna let you go,Country
just-let-me-know,"If you're trying to win my heart there's no denying I admit, you don't have very far to go So when you wanna talk to me about forever I'll be yours from now on, just let me know When love like this comes along, it's such a treasure And it amazes me how deep real love can go Oh, you're the one I have dreamed about forever And the way you've touched my heart just lets me know When you're here in my arms who needs tomorrow? Together day by day we'll watch love grow And anytime you need some love and understanding I'm always here for you, just let me know With you here in my arms who needs tomorrow? Together day by day we'll watch love grow And anytime you need some love and understanding I'm always here for you, just let me know Yes, I'm always here for you, just let me know",Country
